,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
6037,Guinea,GIN,1860,0.0,0.0,1106237.0
6038,Guinea,GIN,1861,0.0,0.0,1114877.0
6039,Guinea,GIN,1862,0.0,0.0,1123801.0
6040,Guinea,GIN,1863,0.0,0.0,1133014.0
6041,Guinea,GIN,1864,0.0,0.0,1142297.0
6042,Guinea,GIN,1865,0.0,0.0,1151650.0
6043,Guinea,GIN,1866,0.0,0.0,1161075.0
6044,Guinea,GIN,1867,0.0,0.0,1170571.0
6045,Guinea,GIN,1868,0.0,0.0,1180140.0
6046,Guinea,GIN,1869,0.0,0.0,1190020.0
6047,Guinea,GIN,1870,0.0,0.0,1200218.0
6048,Guinea,GIN,1871,0.0,0.0,1210739.0
6049,Guinea,GIN,1872,0.0,0.0,1221587.0
6050,Guinea,GIN,1873,0.0,0.0,1232768.0
6051,Guinea,GIN,1874,0.0,0.0,1244047.0
6052,Guinea,GIN,1875,0.0,0.0,1255422.0
6053,Guinea,GIN,1876,0.0,0.0,1266896.0
6054,Guinea,GIN,1877,0.0,0.0,1278469.0
6055,Guinea,GIN,1878,0.0,0.0,1290142.0
6056,Guinea,GIN,1879,0.0,0.0,1301916.0
6057,Guinea,GIN,1880,0.0,0.0,1313791.0
6058,Guinea,GIN,1881,0.0,0.0,1325769.0
6059,Guinea,GIN,1882,0.0,0.0,1337850.0
6060,Guinea,GIN,1883,0.0,0.0,1350036.0
6061,Guinea,GIN,1884,0.0,0.0,1362326.0
6062,Guinea,GIN,1885,0.0,0.0,1374723.0
6063,Guinea,GIN,1886,0.0,0.0,1387226.0
6064,Guinea,GIN,1887,0.0,0.0,1399836.0
6065,Guinea,GIN,1888,0.0,0.0,1412556.0
6066,Guinea,GIN,1889,0.0,0.0,1424811.0
6067,Guinea,GIN,1890,0.0,0.0,1436591.0
6068,Guinea,GIN,1891,0.0,0.0,1447888.0
6069,Guinea,GIN,1892,0.0,0.0,1458691.0
6070,Guinea,GIN,1893,0.0,0.0,1468990.0
6071,Guinea,GIN,1894,0.0,0.0,1479356.0
6072,Guinea,GIN,1895,0.0,0.0,1489789.0
6073,Guinea,GIN,1896,0.0,0.0,1500289.0
6074,Guinea,GIN,1897,0.0,0.0,1510857.0
6075,Guinea,GIN,1898,0.0,0.0,1521493.0
6076,Guinea,GIN,1899,0.0,0.0,1532814.0
6077,Guinea,GIN,1900,0.0,0.0,1544831.0
6078,Guinea,GIN,1901,0.0,0.0,1557556.0
6079,Guinea,GIN,1902,0.0,0.0,1571000.0
6080,Guinea,GIN,1903,0.0,0.0,1585176.0
6081,Guinea,GIN,1904,0.0,0.0,1599473.0
6082,Guinea,GIN,1905,0.0,0.0,1613893.0
6083,Guinea,GIN,1906,0.0,0.0,1628436.0
6084,Guinea,GIN,1907,0.0,0.0,1643104.0
6085,Guinea,GIN,1908,0.0,0.0,1657897.0
6086,Guinea,GIN,1909,0.0,0.0,1673154.0
6087,Guinea,GIN,1910,0.0,0.0,1688883.0
6088,Guinea,GIN,1911,0.0,0.0,1705091.0
6089,Guinea,GIN,1912,0.0,0.0,1721787.0
6090,Guinea,GIN,1913,0.0,0.0,1738980.0
6091,Guinea,GIN,1914,0.0,0.0,1756338.0
6092,Guinea,GIN,1915,0.0,0.0,1773862.0
6093,Guinea,GIN,1916,0.0,0.0,1791554.0
6094,Guinea,GIN,1917,0.0,0.0,1809416.0
6095,Guinea,GIN,1918,0.0,0.0,1823891.0
6096,Guinea,GIN,1919,0.0,0.0,1841818.0
6097,Guinea,GIN,1920,0.0,0.0,1863280.0
6098,Guinea,GIN,1921,0.0,0.0,1888364.0
6099,Guinea,GIN,1922,0.0,0.0,1917157.0
6100,Guinea,GIN,1923,0.0,0.0,1949749.0
6101,Guinea,GIN,1924,0.0,0.0,1982895.0
6102,Guinea,GIN,1925,0.0,0.0,2016604.0
6103,Guinea,GIN,1926,0.0,0.0,2050886.0
6104,Guinea,GIN,1927,0.0,0.0,2085752.0
6105,Guinea,GIN,1928,0.0,0.0,2121209.0
6106,Guinea,GIN,1929,0.0,0.0,2155954.0
6107,Guinea,GIN,1930,0.0,0.0,2189955.0
6108,Guinea,GIN,1931,0.0,0.0,2223181.0
6109,Guinea,GIN,1932,0.0,0.0,2255599.0
6110,Guinea,GIN,1933,0.0,0.0,2287177.0
6111,Guinea,GIN,1934,0.0,0.0,2319198.0
6112,Guinea,GIN,1935,0.0,0.0,2351666.0
6113,Guinea,GIN,1936,0.0,0.0,2384590.0
6114,Guinea,GIN,1937,0.0,0.0,2417974.0
6115,Guinea,GIN,1938,0.0,0.0,2451825.0
6116,Guinea,GIN,1939,0.0,0.0,2488167.0
6117,Guinea,GIN,1940,0.0,0.0,2527070.0
6118,Guinea,GIN,1941,0.0,0.0,2568608.0
6119,Guinea,GIN,1942,0.0,0.0,2612855.0
6120,Guinea,GIN,1943,0.0,0.0,2659886.0
6121,Guinea,GIN,1944,0.0,0.0,2707764.0
6122,Guinea,GIN,1945,0.0,0.0,2756504.0
6123,Guinea,GIN,1946,0.0,0.0,2806121.0
6124,Guinea,GIN,1947,0.0,0.0,2856631.0
6125,Guinea,GIN,1948,0.0,0.0,2908051.0
6126,Guinea,GIN,1949,0.0,0.0,2960150.0
6127,Guinea,GIN,1950,0.0,0.0,3012938.0
6128,Guinea,GIN,1951,0.0,0.0,3054000.0
6129,Guinea,GIN,1952,0.0,0.0,3095613.0
6130,Guinea,GIN,1953,0.0,0.0,3138452.0
6131,Guinea,GIN,1954,0.0,0.0,3183009.0
6132,Guinea,GIN,1955,0.0,0.0,3229643.0
6133,Guinea,GIN,1956,0.0,0.0,3278495.0
6134,Guinea,GIN,1957,0.0,0.0,3329562.0
6135,Guinea,GIN,1958,0.0,0.0,3382714.0
6136,Guinea,GIN,1959,0.0,0.0,3437667.0
6137,Guinea,GIN,1960,0.0,0.0,3494164.0
6138,Guinea,GIN,1961,0.0,0.0,3552068.0
6139,Guinea,GIN,1962,0.0,0.0,3611428.0
6140,Guinea,GIN,1963,0.0,0.0,3672560.0
6141,Guinea,GIN,1964,0.0,0.0,3735912.0
6142,Guinea,GIN,1965,0.0,0.0,3801711.0
6143,Guinea,GIN,1966,0.0,0.0,3870204.0
6144,Guinea,GIN,1967,0.0,0.0,3941046.0
6145,Guinea,GIN,1968,0.0,0.0,4013050.0
6146,Guinea,GIN,1969,0.0,0.0,4084601.0
6147,Guinea,GIN,1970,0.0,0.0,4154606.0
6148,Guinea,GIN,1971,0.0,0.0,4223056.0
6149,Guinea,GIN,1972,0.0,0.0,4290544.0
6150,Guinea,GIN,1973,0.0,0.0,4357357.0
6151,Guinea,GIN,1974,0.0,0.0,4424030.0
6152,Guinea,GIN,1975,0.0,0.0,4491248.0
6153,Guinea,GIN,1976,0.0,0.0,4559239.0
6154,Guinea,GIN,1977,0.0,0.0,4628881.0
6155,Guinea,GIN,1978,0.0,0.0,4702371.0
6156,Guinea,GIN,1979,0.0,0.0,4782491.0
6157,Guinea,GIN,1980,0.0,0.0,4871446.0
6158,Guinea,GIN,1981,0.0,0.0,4969595.0
6159,Guinea,GIN,1982,0.0,0.0,5077073.0
6160,Guinea,GIN,1983,0.0,0.0,5195443.0
6161,Guinea,GIN,1984,0.0,0.0,5326369.0
6162,Guinea,GIN,1985,0.0,0.0,5470716.0
6163,Guinea,GIN,1986,0.0,0.0,5629420.0
6164,Guinea,GIN,1987,0.0,0.0,5801323.0
6165,Guinea,GIN,1988,0.0,0.0,5982484.0
6166,Guinea,GIN,1989,0.0,0.0,6167480.0
6167,Guinea,GIN,2018,0.0,0.0,12414292.0
6168,Guinea,GIN,2019,0.0,0.0,12771246.0
6169,Guinea,GIN,2020,0.0,0.0,13132792.0
6170,Guinea,GIN,2021,0.0,0.0,13497237.0
6171,Guinea-Bissau,GNB,1990,2.68117827551,4.30845367215,975265.0
6172,Guinea-Bissau,GNB,1991,2.68170104023,4.31599160418,997522.0
6173,Guinea-Bissau,GNB,1992,2.68378921634,4.32317091596,1020353.0
6174,Guinea-Bissau,GNB,1993,2.68413526578,4.32869219498,1043421.0
6175,Guinea-Bissau,GNB,1994,2.6870850290000003,4.33521625622,1066345.0
6176,Guinea-Bissau,GNB,1995,2.68819484984,4.34181015882,1088850.0
6177,Guinea-Bissau,GNB,1996,2.69176314058,4.34925246927,1110835.0
6178,Guinea-Bissau,GNB,1997,2.69733585552,4.35524654295,1132505.0
6179,Guinea-Bissau,GNB,1998,2.70398954783,4.36453896956,1154372.0
6180,Guinea-Bissau,GNB,1999,2.7101008656,4.37187347377,1177133.0
6181,Guinea-Bissau,GNB,2000,2.71441236919,4.37920193726,1201305.0
6182,Guinea-Bissau,GNB,2001,2.7205486816,4.3861522562,1227105.0
6183,Guinea-Bissau,GNB,2002,2.72845295713,4.39157224506,1254454.0
6184,Guinea-Bissau,GNB,2003,2.73509792198,4.39992742796,1283297.0
6185,Guinea-Bissau,GNB,2004,2.74537532152,4.40525755902,1313492.0
6186,Guinea-Bissau,GNB,2005,2.75046848944,4.40991806886,1344931.0
6187,Guinea-Bissau,GNB,2006,2.75471209034,4.41260733153,1377582.0
6188,Guinea-Bissau,GNB,2007,2.75975878584,4.41703462543,1411545.0
6189,Guinea-Bissau,GNB,2008,2.76177302899,4.41946489415,1446936.0
6190,Guinea-Bissau,GNB,2009,2.76685894371,4.42363486488,1483920.0
6191,Guinea-Bissau,GNB,2010,2.7701945511000003,4.42815701906,1522603.0
6192,Guinea-Bissau,GNB,2011,2.77256659336,4.42739499366,1562996.0
6193,Guinea-Bissau,GNB,2012,2.77456322174,4.42698948281,1604981.0
6194,Guinea-Bissau,GNB,2013,2.77577933218,4.42825140677,1648259.0
6195,Guinea-Bissau,GNB,2014,2.77979211889,4.43088313978,1692433.0
6196,Guinea-Bissau,GNB,2015,2.78173352813,4.431504304440001,1737207.0
6197,Guinea-Bissau,GNB,2016,2.78513708992,4.43031781856,1782434.0
6198,Guinea-Bissau,GNB,2017,2.79031785562,4.43139179426,1828146.0
6199,Guinea-Bissau,GNB,-10000,0.0,0.0,188.0
6200,Guinea-Bissau,GNB,-9000,0.0,0.0,282.0
6201,Guinea-Bissau,GNB,-8000,0.0,0.0,423.0
6202,Guinea-Bissau,GNB,-7000,0.0,0.0,635.0
6203,Guinea-Bissau,GNB,-6000,0.0,0.0,952.0
6204,Guinea-Bissau,GNB,-5000,0.0,0.0,1428.0
6205,Guinea-Bissau,GNB,-4000,0.0,0.0,2143.0
6206,Guinea-Bissau,GNB,-3000,0.0,0.0,3215.0
6207,Guinea-Bissau,GNB,-2000,0.0,0.0,4822.0
6208,Guinea-Bissau,GNB,-1000,0.0,0.0,7233.0
6209,Guinea-Bissau,GNB,0,0.0,0.0,10851.0
6210,Guinea-Bissau,GNB,100,0.0,0.0,12401.0
6211,Guinea-Bissau,GNB,200,0.0,0.0,14172.0
6212,Guinea-Bissau,GNB,300,0.0,0.0,16197.0
6213,Guinea-Bissau,GNB,400,0.0,0.0,18511.0
6214,Guinea-Bissau,GNB,500,0.0,0.0,21155.0
6215,Guinea-Bissau,GNB,600,0.0,0.0,24178.0
6216,Guinea-Bissau,GNB,700,0.0,0.0,27632.0
6217,Guinea-Bissau,GNB,800,0.0,0.0,31579.0
6218,Guinea-Bissau,GNB,900,0.0,0.0,36090.0
6219,Guinea-Bissau,GNB,1000,0.0,0.0,41246.0
6220,Guinea-Bissau,GNB,1100,0.0,0.0,47139.0
6221,Guinea-Bissau,GNB,1200,0.0,0.0,53873.0
6222,Guinea-Bissau,GNB,1300,0.0,0.0,61569.0
6223,Guinea-Bissau,GNB,1400,0.0,0.0,70365.0
6224,Guinea-Bissau,GNB,1500,0.0,0.0,80417.0
6225,Guinea-Bissau,GNB,1600,0.0,0.0,91905.0
6226,Guinea-Bissau,GNB,1700,0.0,0.0,105034.0
6227,Guinea-Bissau,GNB,1710,0.0,0.0,106655.0
6228,Guinea-Bissau,GNB,1720,0.0,0.0,108371.0
6229,Guinea-Bissau,GNB,1730,0.0,0.0,110192.0
6230,Guinea-Bissau,GNB,1740,0.0,0.0,112129.0
6231,Guinea-Bissau,GNB,1750,0.0,0.0,114195.0
6232,Guinea-Bissau,GNB,1760,0.0,0.0,116407.0
6233,Guinea-Bissau,GNB,1770,0.0,0.0,118782.0
6234,Guinea-Bissau,GNB,1780,0.0,0.0,121344.0
6235,Guinea-Bissau,GNB,1790,0.0,0.0,124119.0
6236,Guinea-Bissau,GNB,1800,0.0,0.0,218167.0
6237,Guinea-Bissau,GNB,1801,0.0,0.0,218167.0
6238,Guinea-Bissau,GNB,1802,0.0,0.0,218167.0
6239,Guinea-Bissau,GNB,1803,0.0,0.0,218167.0
6240,Guinea-Bissau,GNB,1804,0.0,0.0,218167.0
6241,Guinea-Bissau,GNB,1805,0.0,0.0,218167.0
6242,Guinea-Bissau,GNB,1806,0.0,0.0,218167.0
6243,Guinea-Bissau,GNB,1807,0.0,0.0,218167.0
6244,Guinea-Bissau,GNB,1808,0.0,0.0,218167.0
6245,Guinea-Bissau,GNB,1809,0.0,0.0,218167.0
6246,Guinea-Bissau,GNB,1810,0.0,0.0,218167.0
6247,Guinea-Bissau,GNB,1811,0.0,0.0,218167.0
6248,Guinea-Bissau,GNB,1812,0.0,0.0,218167.0
6249,Guinea-Bissau,GNB,1813,0.0,0.0,218167.0
6250,Guinea-Bissau,GNB,1814,0.0,0.0,218167.0
6251,Guinea-Bissau,GNB,1815,0.0,0.0,218167.0
6252,Guinea-Bissau,GNB,1816,0.0,0.0,218167.0
6253,Guinea-Bissau,GNB,1817,0.0,0.0,218167.0
6254,Guinea-Bissau,GNB,1818,0.0,0.0,218167.0
6255,Guinea-Bissau,GNB,1819,0.0,0.0,218115.0
6256,Guinea-Bissau,GNB,1820,0.0,0.0,218011.0
6257,Guinea-Bissau,GNB,1821,0.0,0.0,217856.0
6258,Guinea-Bissau,GNB,1822,0.0,0.0,217648.0
6259,Guinea-Bissau,GNB,1823,0.0,0.0,217389.0
6260,Guinea-Bissau,GNB,1824,0.0,0.0,217130.0
6261,Guinea-Bissau,GNB,1825,0.0,0.0,216872.0
6262,Guinea-Bissau,GNB,1826,0.0,0.0,216614.0
6263,Guinea-Bissau,GNB,1827,0.0,0.0,216356.0
6264,Guinea-Bissau,GNB,1828,0.0,0.0,216098.0
6265,Guinea-Bissau,GNB,1829,0.0,0.0,215841.0
6266,Guinea-Bissau,GNB,1830,0.0,0.0,215584.0
6267,Guinea-Bissau,GNB,1831,0.0,0.0,215327.0
6268,Guinea-Bissau,GNB,1832,0.0,0.0,215071.0
6269,Guinea-Bissau,GNB,1833,0.0,0.0,214815.0
6270,Guinea-Bissau,GNB,1834,0.0,0.0,214559.0
6271,Guinea-Bissau,GNB,1835,0.0,0.0,214304.0
6272,Guinea-Bissau,GNB,1836,0.0,0.0,214048.0
6273,Guinea-Bissau,GNB,1837,0.0,0.0,213794.0
6274,Guinea-Bissau,GNB,1838,0.0,0.0,213539.0
6275,Guinea-Bissau,GNB,1839,0.0,0.0,213285.0
6276,Guinea-Bissau,GNB,1840,0.0,0.0,213031.0
6277,Guinea-Bissau,GNB,1841,0.0,0.0,212777.0
6278,Guinea-Bissau,GNB,1842,0.0,0.0,212524.0
6279,Guinea-Bissau,GNB,1843,0.0,0.0,212271.0
6280,Guinea-Bissau,GNB,1844,0.0,0.0,212018.0
6281,Guinea-Bissau,GNB,1845,0.0,0.0,211766.0
6282,Guinea-Bissau,GNB,1846,0.0,0.0,211514.0
6283,Guinea-Bissau,GNB,1847,0.0,0.0,211262.0
6284,Guinea-Bissau,GNB,1848,0.0,0.0,211010.0
6285,Guinea-Bissau,GNB,1849,0.0,0.0,210936.0
6286,Guinea-Bissau,GNB,1850,0.0,0.0,211038.0
6287,Guinea-Bissau,GNB,1851,0.0,0.0,211524.0
6288,Guinea-Bissau,GNB,1852,0.0,0.0,212189.0
6289,Guinea-Bissau,GNB,1853,0.0,0.0,213034.0
6290,Guinea-Bissau,GNB,1854,0.0,0.0,213881.0
6291,Guinea-Bissau,GNB,1855,0.0,0.0,214732.0
6292,Guinea-Bissau,GNB,1856,0.0,0.0,215586.0
6293,Guinea-Bissau,GNB,1857,0.0,0.0,216443.0
6294,Guinea-Bissau,GNB,1858,0.0,0.0,217303.0
6295,Guinea-Bissau,GNB,1859,0.0,0.0,218210.0
6296,Guinea-Bissau,GNB,1860,0.0,0.0,219165.0
6297,Guinea-Bissau,GNB,1861,0.0,0.0,220167.0
6298,Guinea-Bissau,GNB,1862,0.0,0.0,221218.0
6299,Guinea-Bissau,GNB,1863,0.0,0.0,222318.0
6300,Guinea-Bissau,GNB,1864,0.0,0.0,223423.0
6301,Guinea-Bissau,GNB,1865,0.0,0.0,224533.0
6302,Guinea-Bissau,GNB,1866,0.0,0.0,225648.0
6303,Guinea-Bissau,GNB,1867,0.0,0.0,226769.0
6304,Guinea-Bissau,GNB,1868,0.0,0.0,227895.0
6305,Guinea-Bissau,GNB,1869,0.0,0.0,229165.0
6306,Guinea-Bissau,GNB,1870,0.0,0.0,230580.0
6307,Guinea-Bissau,GNB,1871,0.0,0.0,232142.0
6308,Guinea-Bissau,GNB,1872,0.0,0.0,233853.0
6309,Guinea-Bissau,GNB,1873,0.0,0.0,235715.0
6310,Guinea-Bissau,GNB,1874,0.0,0.0,237593.0
6311,Guinea-Bissau,GNB,1875,0.0,0.0,239484.0
6312,Guinea-Bissau,GNB,1876,0.0,0.0,241391.0
6313,Guinea-Bissau,GNB,1877,0.0,0.0,243313.0
6314,Guinea-Bissau,GNB,1878,0.0,0.0,245249.0
6315,Guinea-Bissau,GNB,1879,0.0,0.0,247201.0
6316,Guinea-Bissau,GNB,1880,0.0,0.0,249169.0
6317,Guinea-Bissau,GNB,1881,0.0,0.0,251151.0
6318,Guinea-Bissau,GNB,1882,0.0,0.0,253149.0
6319,Guinea-Bissau,GNB,1883,0.0,0.0,255163.0
6320,Guinea-Bissau,GNB,1884,0.0,0.0,257193.0
6321,Guinea-Bissau,GNB,1885,0.0,0.0,259238.0
6322,Guinea-Bissau,GNB,1886,0.0,0.0,261300.0
6323,Guinea-Bissau,GNB,1887,0.0,0.0,263378.0
6324,Guinea-Bissau,GNB,1888,0.0,0.0,265472.0
6325,Guinea-Bissau,GNB,1889,0.0,0.0,267582.0
6326,Guinea-Bissau,GNB,1890,0.0,0.0,269709.0
6327,Guinea-Bissau,GNB,1891,0.0,0.0,271853.0
6328,Guinea-Bissau,GNB,1892,0.0,0.0,274013.0
6329,Guinea-Bissau,GNB,1893,0.0,0.0,276191.0
6330,Guinea-Bissau,GNB,1894,0.0,0.0,278385.0
6331,Guinea-Bissau,GNB,1895,0.0,0.0,280597.0
6332,Guinea-Bissau,GNB,1896,0.0,0.0,282826.0
6333,Guinea-Bissau,GNB,1897,0.0,0.0,285072.0
6334,Guinea-Bissau,GNB,1898,0.0,0.0,287336.0
6335,Guinea-Bissau,GNB,1899,0.0,0.0,289618.0
6336,Guinea-Bissau,GNB,1900,0.0,0.0,291917.0
6337,Guinea-Bissau,GNB,1901,0.0,0.0,294235.0
6338,Guinea-Bissau,GNB,1902,0.0,0.0,296571.0
6339,Guinea-Bissau,GNB,1903,0.0,0.0,298925.0
6340,Guinea-Bissau,GNB,1904,0.0,0.0,301297.0
6341,Guinea-Bissau,GNB,1905,0.0,0.0,303688.0
6342,Guinea-Bissau,GNB,1906,0.0,0.0,306098.0
6343,Guinea-Bissau,GNB,1907,0.0,0.0,308527.0
6344,Guinea-Bissau,GNB,1908,0.0,0.0,310974.0
6345,Guinea-Bissau,GNB,1909,0.0,0.0,313378.0
6346,Guinea-Bissau,GNB,1910,0.0,0.0,315736.0
6347,Guinea-Bissau,GNB,1911,0.0,0.0,318050.0
6348,Guinea-Bissau,GNB,1912,0.0,0.0,320316.0
6349,Guinea-Bissau,GNB,1913,0.0,0.0,322535.0
6350,Guinea-Bissau,GNB,1914,0.0,0.0,324769.0
6351,Guinea-Bissau,GNB,1915,0.0,0.0,327019.0
6352,Guinea-Bissau,GNB,1916,0.0,0.0,329284.0
6353,Guinea-Bissau,GNB,1917,0.0,0.0,331564.0
6354,Guinea-Bissau,GNB,1918,0.0,0.0,333553.0
6355,Guinea-Bissau,GNB,1919,0.0,0.0,336162.0
6356,Guinea-Bissau,GNB,1920,0.0,0.0,339403.0
6357,Guinea-Bissau,GNB,1921,0.0,0.0,343290.0
6358,Guinea-Bissau,GNB,1922,0.0,0.0,347835.0
6359,Guinea-Bissau,GNB,1923,0.0,0.0,353053.0
6360,Guinea-Bissau,GNB,1924,0.0,0.0,358349.0
6361,Guinea-Bissau,GNB,1925,0.0,0.0,363724.0
6362,Guinea-Bissau,GNB,1926,0.0,0.0,369180.0
6363,Guinea-Bissau,GNB,1927,0.0,0.0,374717.0
6364,Guinea-Bissau,GNB,1928,0.0,0.0,380338.0
6365,Guinea-Bissau,GNB,1929,0.0,0.0,385965.0
6366,Guinea-Bissau,GNB,1930,0.0,0.0,391597.0
6367,Guinea-Bissau,GNB,1931,0.0,0.0,397232.0
6368,Guinea-Bissau,GNB,1932,0.0,0.0,402871.0
6369,Guinea-Bissau,GNB,1933,0.0,0.0,408511.0
6370,Guinea-Bissau,GNB,1934,0.0,0.0,414230.0
6371,Guinea-Bissau,GNB,1935,0.0,0.0,420029.0
6372,Guinea-Bissau,GNB,1936,0.0,0.0,425909.0
6373,Guinea-Bissau,GNB,1937,0.0,0.0,431872.0
6374,Guinea-Bissau,GNB,1938,0.0,0.0,437918.0
6375,Guinea-Bissau,GNB,1939,0.0,0.0,444409.0
6376,Guinea-Bissau,GNB,1940,0.0,0.0,451358.0
6377,Guinea-Bissau,GNB,1941,0.0,0.0,458777.0
6378,Guinea-Bissau,GNB,1942,0.0,0.0,466680.0
6379,Guinea-Bissau,GNB,1943,0.0,0.0,475080.0
6380,Guinea-Bissau,GNB,1944,0.0,0.0,483631.0
6381,Guinea-Bissau,GNB,1945,0.0,0.0,492337.0
6382,Guinea-Bissau,GNB,1946,0.0,0.0,501199.0
6383,Guinea-Bissau,GNB,1947,0.0,0.0,510220.0
6384,Guinea-Bissau,GNB,1948,0.0,0.0,519404.0
6385,Guinea-Bissau,GNB,1949,0.0,0.0,527818.0
6386,Guinea-Bissau,GNB,1950,0.0,0.0,535438.0
6387,Guinea-Bissau,GNB,1951,0.0,0.0,544412.0
6388,Guinea-Bissau,GNB,1952,0.0,0.0,552569.0
6389,Guinea-Bissau,GNB,1953,0.0,0.0,560362.0
6390,Guinea-Bissau,GNB,1954,0.0,0.0,568163.0
6391,Guinea-Bissau,GNB,1955,0.0,0.0,576131.0
6392,Guinea-Bissau,GNB,1956,0.0,0.0,584335.0
6393,Guinea-Bissau,GNB,1957,0.0,0.0,592669.0
6394,Guinea-Bissau,GNB,1958,0.0,0.0,600925.0
6395,Guinea-Bissau,GNB,1959,0.0,0.0,608835.0
6396,Guinea-Bissau,GNB,1960,0.0,0.0,616140.0
6397,Guinea-Bissau,GNB,1961,0.0,0.0,622754.0
6398,Guinea-Bissau,GNB,1962,0.0,0.0,628877.0
6399,Guinea-Bissau,GNB,1963,0.0,0.0,635008.0
6400,Guinea-Bissau,GNB,1964,0.0,0.0,641821.0
6401,Guinea-Bissau,GNB,1965,0.0,0.0,649795.0
6402,Guinea-Bissau,GNB,1966,0.0,0.0,658998.0
6403,Guinea-Bissau,GNB,1967,0.0,0.0,669243.0
6404,Guinea-Bissau,GNB,1968,0.0,0.0,680431.0
6405,Guinea-Bissau,GNB,1969,0.0,0.0,692407.0
6406,Guinea-Bissau,GNB,1970,0.0,0.0,704937.0
6407,Guinea-Bissau,GNB,1971,0.0,0.0,718359.0
6408,Guinea-Bissau,GNB,1972,0.0,0.0,732516.0
6409,Guinea-Bissau,GNB,1973,0.0,0.0,746178.0
6410,Guinea-Bissau,GNB,1974,0.0,0.0,757668.0
6411,Guinea-Bissau,GNB,1975,0.0,0.0,765985.0
6412,Guinea-Bissau,GNB,1976,0.0,0.0,770415.0
6413,Guinea-Bissau,GNB,1977,0.0,0.0,771732.0
6414,Guinea-Bissau,GNB,1978,0.0,0.0,772137.0
6415,Guinea-Bissau,GNB,1979,0.0,0.0,774726.0
6416,Guinea-Bissau,GNB,1980,0.0,0.0,781678.0
6417,Guinea-Bissau,GNB,1981,0.0,0.0,793804.0
6418,Guinea-Bissau,GNB,1982,0.0,0.0,810402.0
6419,Guinea-Bissau,GNB,1983,0.0,0.0,830212.0
6420,Guinea-Bissau,GNB,1984,0.0,0.0,851276.0
6421,Guinea-Bissau,GNB,1985,0.0,0.0,872163.0
6422,Guinea-Bissau,GNB,1986,0.0,0.0,892530.0
6423,Guinea-Bissau,GNB,1987,0.0,0.0,912755.0
6424,Guinea-Bissau,GNB,1988,0.0,0.0,933046.0
6425,Guinea-Bissau,GNB,1989,0.0,0.0,953782.0
6426,Guinea-Bissau,GNB,2018,0.0,0.0,1874304.0
6427,Guinea-Bissau,GNB,2019,0.0,0.0,1920917.0
6428,Guinea-Bissau,GNB,2020,0.0,0.0,1967998.0
6429,Guinea-Bissau,GNB,2021,0.0,0.0,2015490.0
6430,Kenya,KEN,1990,3.03235706014,4.22089046908,23724574.0
6431,Kenya,KEN,1991,3.02768129154,4.21344215207,24521714.0
6432,Kenya,KEN,1992,3.02446377079,4.20869894491,25326080.0
6433,Kenya,KEN,1993,3.02268052402,4.20676039889,26136217.0
6434,Kenya,KEN,1994,3.02166107073,4.206156044739999,26950508.0
6435,Kenya,KEN,1995,3.02146565634,4.20853538178,27768297.0
6436,Kenya,KEN,1996,3.02822113607,4.22002123836,28589456.0
6437,Kenya,KEN,1997,3.04214755916,4.24388157475,29415660.0
6438,Kenya,KEN,1998,3.05855396829,4.27174988515,30250488.0
6439,Kenya,KEN,1999,3.07165986991,4.2943597246300005,31098763.0
6440,Kenya,KEN,2000,3.07704433026,4.30375087231,31964557.0
6441,Kenya,KEN,2001,3.07647775949,4.30160521846,32848569.0
6442,Kenya,KEN,2002,3.07522952455,4.29511793516,33751746.0
6443,Kenya,KEN,2003,3.07377664447,4.28544975238,34678781.0
6444,Kenya,KEN,2004,3.07156301687,4.27284019907,35635267.0
6445,Kenya,KEN,2005,3.0679711989,4.25768430912,36624897.0
6446,Kenya,KEN,2006,3.059992046,4.23209276155,37649039.0
6447,Kenya,KEN,2007,3.04682887765,4.19166751158,38705934.0
6448,Kenya,KEN,2008,3.03156375653,4.14632313542,39791984.0
6449,Kenya,KEN,2009,3.01785328889,4.10499874406,40901798.0
6450,Kenya,KEN,2010,3.00795925792,4.07684282352,42030684.0
6451,Kenya,KEN,2011,3.00196054188,4.05925987843,43178270.0
6452,Kenya,KEN,2012,2.9960570840800003,4.04320284806,44343469.0
6453,Kenya,KEN,2013,2.99085067828,4.0290663251400005,45519986.0
6454,Kenya,KEN,2014,2.98703782681,4.01680139612,46700063.0
6455,Kenya,KEN,2015,2.9840466532,4.0071240219,47878339.0
6456,Kenya,KEN,2016,2.98238159418,4.00077747916,49051531.0
6457,Kenya,KEN,2017,2.9824206884,3.9971183247,50221146.0
6458,Kenya,KEN,-10000,0.0,0.0,10114.0
6459,Kenya,KEN,-9000,0.0,0.0,12605.0
6460,Kenya,KEN,-8000,0.0,0.0,15740.0
6461,Kenya,KEN,-7000,0.0,0.0,19697.0
6462,Kenya,KEN,-6000,0.0,0.0,24702.0
6463,Kenya,KEN,-5000,0.0,0.0,31045.0
6464,Kenya,KEN,-4000,0.0,0.0,39104.0
6465,Kenya,KEN,-3000,0.0,0.0,49365.0
6466,Kenya,KEN,-2000,0.0,0.0,62459.0
6467,Kenya,KEN,-1000,0.0,0.0,79203.0
6468,Kenya,KEN,0,0.0,0.0,100663.0
