Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population,Drug use among males,Drug use among females
Sao Tome and Principe,STP,2009,,,,1.870812156,1.373664775
Sao Tome and Principe,STP,2010,,,,1.880821316,1.376696213
Sao Tome and Principe,STP,2011,,,,1.880248796,1.380690042
Sao Tome and Principe,STP,2012,,,,1.882061334,1.388159388
Sao Tome and Principe,STP,2013,,,,1.879942062,1.392303445
Sao Tome and Principe,STP,2014,,,,1.883824958,1.397779452
Sao Tome and Principe,STP,2015,,,,1.883373636,1.402111337
Sao Tome and Principe,STP,2016,,,,1.883819917,1.408145616
Senegal,SEN,1990,,,,1.749542829,1.369969462
Senegal,SEN,1991,,,,1.741913069,1.370374005
Senegal,SEN,1992,,,,1.73516317,1.370295647
Senegal,SEN,1993,,,,1.727872164,1.370883171
Senegal,SEN,1994,,,,1.72524354,1.371213076
Senegal,SEN,1995,,,,1.71955998,1.37254584
Senegal,SEN,1996,,,,1.724297176,1.373400983
Senegal,SEN,1997,,,,1.731471522,1.375964313
Senegal,SEN,1998,,,,1.737453704,1.380231772
Senegal,SEN,1999,,,,1.745674617,1.380623795
Senegal,SEN,2000,,,,1.751320014,1.383054662
Senegal,SEN,2001,,,,1.754885798,1.382521683
Senegal,SEN,2002,,,,1.761264614,1.382903391
Senegal,SEN,2003,,,,1.767826522,1.38359844
Senegal,SEN,2004,,,,1.773939358,1.382937585
Senegal,SEN,2005,,,,1.780869164,1.384558483
Senegal,SEN,2006,,,,1.785460729,1.386895479
Senegal,SEN,2007,,,,1.790423246,1.388956419
Senegal,SEN,2008,,,,1.796297441,1.393337048
Senegal,SEN,2009,,,,1.801534258,1.391729639
Senegal,SEN,2010,,,,1.80631146,1.398555658
Senegal,SEN,2011,,,,1.81519668,1.403095311
Senegal,SEN,2012,,,,1.821788474,1.405975645
Senegal,SEN,2013,,,,1.829975276,1.41209974
Senegal,SEN,2014,,,,1.837506151,1.419583092
Senegal,SEN,2015,,,,1.846919937,1.421903009
Senegal,SEN,2016,,,,1.851410767,1.428115878
Seychelles,SYC,1990,,,,2.438365574,1.12313044
Seychelles,SYC,1991,,,,2.44050023,1.124234085
Seychelles,SYC,1992,,,,2.443643109,1.12350282
Seychelles,SYC,1993,,,,2.450069591,1.128270528
Seychelles,SYC,1994,,,,2.452235376,1.126872011
Seychelles,SYC,1995,,,,2.460125145,1.128855131
Seychelles,SYC,1996,,,,2.461887507,1.131236818
Seychelles,SYC,1997,,,,2.469910599,1.138476512
Seychelles,SYC,1998,,,,2.474612498,1.142123345
Seychelles,SYC,1999,,,,2.480065099,1.147421162
Seychelles,SYC,2000,,,,2.489312717,1.153033733
Seychelles,SYC,2001,,,,2.478146876,1.151364199
Seychelles,SYC,2002,,,,2.470864803,1.153172704
Seychelles,SYC,2003,,,,2.463834216,1.151858779
Seychelles,SYC,2004,,,,2.457791005,1.150837814
Seychelles,SYC,2005,,,,2.45159926,1.153193655
Seychelles,SYC,2006,,,,2.44063896,1.151129539
Seychelles,SYC,2007,,,,2.429118642,1.148325542
Seychelles,SYC,2008,,,,2.42032628,1.144528408
Seychelles,SYC,2009,,,,2.408476179,1.146166617
Seychelles,SYC,2010,,,,2.398153005,1.144346997
Seychelles,SYC,2011,,,,2.393565716,1.145500437
Seychelles,SYC,2012,,,,2.389895608,1.147257167
Seychelles,SYC,2013,,,,2.379004691,1.154635248
Seychelles,SYC,2014,,,,2.376536677,1.157900839
Seychelles,SYC,2015,,,,2.372963815,1.158975164
Seychelles,SYC,2016,,,,2.368282308,1.163070712
Sierra Leone,SLE,1990,,,,1.720103272,1.376613847
Sierra Leone,SLE,1991,,,,1.717384794,1.380126262
Sierra Leone,SLE,1992,,,,1.71739799,1.381536158
Sierra Leone,SLE,1993,,,,1.713578018,1.387924286
Sierra Leone,SLE,1994,,,,1.710035681,1.391560027
Sierra Leone,SLE,1995,,,,1.707982077,1.396406474
Sierra Leone,SLE,1996,,,,1.710224331,1.398952811
Sierra Leone,SLE,1997,,,,1.709066104,1.404938086
Sierra Leone,SLE,1998,,,,1.714746503,1.407666544
Sierra Leone,SLE,1999,,,,1.716618802,1.415367628
Sierra Leone,SLE,2000,,,,1.719329039,1.417761318
Sierra Leone,SLE,2001,,,,1.72220456,1.419767527
Sierra Leone,SLE,2002,,,,1.722293946,1.421967439
Sierra Leone,SLE,2003,,,,1.72585018,1.421751047
Sierra Leone,SLE,2004,,,,1.728469948,1.424858487
Sierra Leone,SLE,2005,,,,1.73081565,1.427566656
Sierra Leone,SLE,2006,,,,1.736032742,1.430865163
Sierra Leone,SLE,2007,,,,1.740913455,1.433107728
Sierra Leone,SLE,2008,,,,1.745922228,1.439769005
Sierra Leone,SLE,2009,,,,1.75405206,1.441634784
Sierra Leone,SLE,2010,,,,1.75810664,1.443692424
Sierra Leone,SLE,2011,,,,1.765743828,1.447894165
Sierra Leone,SLE,2012,,,,1.771934208,1.451505964
Sierra Leone,SLE,2013,,,,1.776779775,1.454050187
Sierra Leone,SLE,2014,,,,1.786048556,1.459196424
Sierra Leone,SLE,2015,,,,1.794788836,1.460526585
Sierra Leone,SLE,2016,,,,1.800045369,1.465884111
Somalia,SOM,1990,,,,2.494511343,1.310611455
Somalia,SOM,1991,,,,2.489600626,1.308769527
Somalia,SOM,1992,,,,2.489101806,1.306302001
Somalia,SOM,1993,,,,2.485685734,1.306882563
Somalia,SOM,1994,,,,2.482171051,1.304214126
Somalia,SOM,1995,,,,2.479388532,1.30499069
Somalia,SOM,1996,,,,2.476740826,1.303599341
Somalia,SOM,1997,,,,2.476322364,1.29819395
Somalia,SOM,1998,,,,2.479016346,1.29862184
Somalia,SOM,1999,,,,2.475834822,1.295048711
Somalia,SOM,2000,,,,2.477124916,1.29278568
Somalia,SOM,2001,,,,2.470984666,1.293443758
Somalia,SOM,2002,,,,2.466444964,1.293490711
Somalia,SOM,2003,,,,2.461740567,1.29047414
Somalia,SOM,2004,,,,2.454488205,1.29053834
Somalia,SOM,2005,,,,2.449602865,1.291076633
Somalia,SOM,2006,,,,2.453976668,1.291746551
Somalia,SOM,2007,,,,2.45947237,1.292168378
Somalia,SOM,2008,,,,2.462034717,1.293789367
Somalia,SOM,2009,,,,2.464790773,1.293727002
Somalia,SOM,2010,,,,2.468095056,1.295289242
Somalia,SOM,2011,,,,2.475412744,1.295424494
Somalia,SOM,2012,,,,2.483421288,1.297218378
Somalia,SOM,2013,,,,2.489358809,1.302714082
Somalia,SOM,2014,,,,2.497153531,1.304813803
Somalia,SOM,2015,,,,2.504269759,1.305705901
Somalia,SOM,2016,,,,2.511952075,1.308592079
South Africa,ZAF,1990,,,,3.56310633,1.682653886
South Africa,ZAF,1991,,,,3.585668936,1.687118192
South Africa,ZAF,1992,,,,3.610841228,1.691535128
South Africa,ZAF,1993,,,,3.636589724,1.695659239
South Africa,ZAF,1994,,,,3.661428503,1.700876187
South Africa,ZAF,1995,,,,3.687816559,1.704593165
South Africa,ZAF,1996,,,,3.629189794,1.691445789
South Africa,ZAF,1997,,,,3.572228851,1.679209595
South Africa,ZAF,1998,,,,3.516521532,1.66408582
South Africa,ZAF,1999,,,,3.462106559,1.650756445
South Africa,ZAF,2000,,,,3.410390347,1.63730673
South Africa,ZAF,2001,,,,3.368835853,1.620741954
South Africa,ZAF,2002,,,,3.333837377,1.605624653
South Africa,ZAF,2003,,,,3.297732454,1.590496139
South Africa,ZAF,2004,,,,3.263821027,1.574553242
South Africa,ZAF,2005,,,,3.22926728,1.559857554
South Africa,ZAF,2006,,,,3.217703013,1.552848012
South Africa,ZAF,2007,,,,3.208694708,1.54740094
South Africa,ZAF,2008,,,,3.199026351,1.541600587
South Africa,ZAF,2009,,,,3.191742645,1.537273216
South Africa,ZAF,2010,,,,3.188337309,1.531988073
South Africa,ZAF,2011,,,,3.141155906,1.514608056
South Africa,ZAF,2012,,,,3.095468106,1.496948929
South Africa,ZAF,2013,,,,3.054456474,1.481459278
South Africa,ZAF,2014,,,,3.011979885,1.466306301
South Africa,ZAF,2015,,,,2.974934405,1.451777364
South Africa,ZAF,2016,,,,2.93925512,1.43972155
South Sudan,SSD,1990,,,,2.47696724,1.285999004
South Sudan,SSD,1991,,,,2.473340768,1.285695766
South Sudan,SSD,1992,,,,2.467243145,1.285711139
South Sudan,SSD,1993,,,,2.464773529,1.282386369
South Sudan,SSD,1994,,,,2.461770505,1.284022815
South Sudan,SSD,1995,,,,2.45879355,1.285096971
South Sudan,SSD,1996,,,,2.464151483,1.283758826
South Sudan,SSD,1997,,,,2.468805284,1.280841411
South Sudan,SSD,1998,,,,2.47653904,1.281237156
South Sudan,SSD,1999,,,,2.482366527,1.279412005
South Sudan,SSD,2000,,,,2.48867036,1.276912296
South Sudan,SSD,2001,,,,2.485819889,1.277782133
South Sudan,SSD,2002,,,,2.480256474,1.279129276
South Sudan,SSD,2003,,,,2.475789629,1.279633002
South Sudan,SSD,2004,,,,2.474776982,1.279254382
South Sudan,SSD,2005,,,,2.470267747,1.281794735
South Sudan,SSD,2006,,,,2.474312703,1.282273387
South Sudan,SSD,2007,,,,2.478452787,1.28120713
South Sudan,SSD,2008,,,,2.479009312,1.284722568
South Sudan,SSD,2009,,,,2.483200015,1.283697014
South Sudan,SSD,2010,,,,2.48852354,1.2852158
South Sudan,SSD,2011,,,,2.496346044,1.289649202
South Sudan,SSD,2012,,,,2.504614266,1.291076616
South Sudan,SSD,2013,,,,2.512284705,1.292744397
South Sudan,SSD,2014,,,,2.518445701,1.296553898
South Sudan,SSD,2015,,,,2.528846096,1.301291906
South Sudan,SSD,2016,,,,2.537187027,1.305580212
Sudan,SDN,1990,,,,1.576892727,1.066002538
Sudan,SDN,1991,,,,1.57904048,1.066365777
Sudan,SDN,1992,,,,1.577097057,1.067112301
Sudan,SDN,1993,,,,1.581046921,1.065127742
Sudan,SDN,1994,,,,1.580158415,1.065960635
Sudan,SDN,1995,,,,1.583300805,1.065660769
Sudan,SDN,1996,,,,1.587179363,1.065512007
Sudan,SDN,1997,,,,1.590842108,1.069559737
Sudan,SDN,1998,,,,1.598378836,1.067673754
Sudan,SDN,1999,,,,1.598841629,1.069322856
Sudan,SDN,2000,,,,1.60764841,1.069651727
Sudan,SDN,2001,,,,1.609873703,1.07099827
Sudan,SDN,2002,,,,1.616542431,1.070649278
Sudan,SDN,2003,,,,1.624063827,1.07124692
Sudan,SDN,2004,,,,1.625142507,1.07290816
Sudan,SDN,2005,,,,1.632201029,1.075615099
Sudan,SDN,2006,,,,1.641509593,1.081658441
Sudan,SDN,2007,,,,1.647826923,1.086818362
Sudan,SDN,2008,,,,1.659345623,1.093799978
Sudan,SDN,2009,,,,1.666935329,1.100400726
Sudan,SDN,2010,,,,1.679022974,1.109151282
Sudan,SDN,2011,,,,1.681298532,1.110388735
Sudan,SDN,2012,,,,1.687583837,1.113838829
Sudan,SDN,2013,,,,1.691444561,1.112318469
Sudan,SDN,2014,,,,1.699832899,1.11367732
Sudan,SDN,2015,,,,1.703144541,1.116344115
Sudan,SDN,2016,,,,1.707302669,1.11816717
Tanzania,TZA,1990,,,,2.602513744,1.332963386
Tanzania,TZA,1991,,,,2.596767768,1.329928281
Tanzania,TZA,1992,,,,2.597174772,1.330712442
Tanzania,TZA,1993,,,,2.591382008,1.330218206
Tanzania,TZA,1994,,,,2.590209006,1.331710902
Tanzania,TZA,1995,,,,2.587634779,1.330276929
Tanzania,TZA,1996,,,,2.589690588,1.329844201
Tanzania,TZA,1997,,,,2.595499381,1.32853484
Tanzania,TZA,1998,,,,2.603195987,1.329150319
Tanzania,TZA,1999,,,,2.605309453,1.325979917
Tanzania,TZA,2000,,,,2.610324958,1.327845342
Tanzania,TZA,2001,,,,2.611460869,1.330028211
Tanzania,TZA,2002,,,,2.614765603,1.329461856
Tanzania,TZA,2003,,,,2.61546331,1.330557719
Tanzania,TZA,2004,,,,2.616364354,1.334008959
Tanzania,TZA,2005,,,,2.617631995,1.333501509
Tanzania,TZA,2006,,,,2.625507538,1.331736353
Tanzania,TZA,2007,,,,2.632266464,1.330796443
Tanzania,TZA,2008,,,,2.640603139,1.329283251
Tanzania,TZA,2009,,,,2.648030171,1.328260305
Tanzania,TZA,2010,,,,2.65615301,1.326385821
Tanzania,TZA,2011,,,,2.664650801,1.330023708
Tanzania,TZA,2012,,,,2.673239141,1.33403926
Tanzania,TZA,2013,,,,2.682393539,1.335959192
Tanzania,TZA,2014,,,,2.691230921,1.340027201
Tanzania,TZA,2015,,,,2.700296922,1.34209145
Tanzania,TZA,2016,,,,2.71117174,1.346475209
Togo,TGO,1990,,,,1.81185682,1.343583721
Togo,TGO,1991,,,,1.806208799,1.342538045
Togo,TGO,1992,,,,1.79977647,1.345359071
Togo,TGO,1993,,,,1.796292194,1.345765274
Togo,TGO,1994,,,,1.791083855,1.346684983
Togo,TGO,1995,,,,1.787219785,1.349436006
Togo,TGO,1996,,,,1.793353119,1.352443915
Togo,TGO,1997,,,,1.796564693,1.357071453
Togo,TGO,1998,,,,1.801675838,1.359128171
Togo,TGO,1999,,,,1.809933899,1.36309088
Togo,TGO,2000,,,,1.814689279,1.368348138
Togo,TGO,2001,,,,1.81723461,1.363720756
Togo,TGO,2002,,,,1.822246332,1.36218919
Togo,TGO,2003,,,,1.824932661,1.358170862
Togo,TGO,2004,,,,1.829172391,1.355533468
Togo,TGO,2005,,,,1.832877016,1.352733898
Togo,TGO,2006,,,,1.842813983,1.363872929
Togo,TGO,2007,,,,1.849703137,1.371872507
Togo,TGO,2008,,,,1.854423514,1.379062443
Togo,TGO,2009,,,,1.857495819,1.379546186
Togo,TGO,2010,,,,1.860796379,1.382587396
Togo,TGO,2011,,,,1.873674551,1.388096774
Togo,TGO,2012,,,,1.882112948,1.395759055
Togo,TGO,2013,,,,1.892837913,1.399666622
Togo,TGO,2014,,,,1.900645755,1.405069217
Togo,TGO,2015,,,,1.912834359,1.410796844
Togo,TGO,2016,,,,1.920117068,1.416621184
Tunisia,TUN,1990,,,,1.607633342,1.103665902
Tunisia,TUN,1991,,,,1.613310077,1.101510779
Tunisia,TUN,1992,,,,1.620562019,1.104211745
Tunisia,TUN,1993,,,,1.624038227,1.106241812
Tunisia,TUN,1994,,,,1.626010749,1.108611797
Tunisia,TUN,1995,,,,1.631426751,1.107000256
Tunisia,TUN,1996,,,,1.636773921,1.107539259
Tunisia,TUN,1997,,,,1.65327677,1.109705379
Tunisia,TUN,1998,,,,1.656170533,1.110132755
Tunisia,TUN,1999,,,,1.665300799,1.113208892
Tunisia,TUN,2000,,,,1.673502955,1.113215155
Tunisia,TUN,2001,,,,1.680914646,1.11335863
Tunisia,TUN,2002,,,,1.683509993,1.113323402
Tunisia,TUN,2003,,,,1.688700995,1.114162355
Tunisia,TUN,2004,,,,1.694164655,1.113134436
Tunisia,TUN,2005,,,,1.702189479,1.116021509
Tunisia,TUN,2006,,,,1.7116027,1.122368706
Tunisia,TUN,2007,,,,1.720441314,1.12710244
Tunisia,TUN,2008,,,,1.732035665,1.134161156
Tunisia,TUN,2009,,,,1.744192581,1.139713844
Tunisia,TUN,2010,,,,1.750899538,1.147630073
Tunisia,TUN,2011,,,,1.75664937,1.147263158
Tunisia,TUN,2012,,,,1.764833181,1.150753548
Tunisia,TUN,2013,,,,1.77138421,1.150248597
Tunisia,TUN,2014,,,,1.781719975,1.151130173
Tunisia,TUN,2015,,,,1.787151356,1.153395287
Tunisia,TUN,2016,,,,1.795515725,1.154598514
Uganda,UGA,1990,,,,1.865895646,1.592617758
Uganda,UGA,1991,,,,1.864159629,1.592547285
Uganda,UGA,1992,,,,1.863579501,1.589551942
Uganda,UGA,1993,,,,1.862811528,1.588859258
Uganda,UGA,1994,,,,1.86508055,1.587626976
Uganda,UGA,1995,,,,1.865002265,1.588456113
Uganda,UGA,1996,,,,1.869054252,1.581432811
Uganda,UGA,1997,,,,1.873139654,1.574663005
Uganda,UGA,1998,,,,1.879767758,1.568726884
Uganda,UGA,1999,,,,1.882598655,1.563200687
Uganda,UGA,2000,,,,1.888404866,1.556665394
Uganda,UGA,2001,,,,1.886355361,1.555173655
Uganda,UGA,2002,,,,1.886620954,1.556828215
Uganda,UGA,2003,,,,1.886240933,1.555351458
Uganda,UGA,2004,,,,1.883087432,1.557753409
Uganda,UGA,2005,,,,1.883079257,1.559864468
Uganda,UGA,2006,,,,1.876607765,1.558187392
Uganda,UGA,2007,,,,1.868893354,1.55740739
Uganda,UGA,2008,,,,1.86304908,1.554805001
Uganda,UGA,2009,,,,1.85419339,1.551846656
Uganda,UGA,2010,,,,1.849819755,1.552060855
Uganda,UGA,2011,,,,1.850822787,1.558803717
Uganda,UGA,2012,,,,1.854264433,1.562085402
Uganda,UGA,2013,,,,1.852266346,1.567700177
Uganda,UGA,2014,,,,1.85513118,1.574713486
Uganda,UGA,2015,,,,1.856837806,1.579740269
Uganda,UGA,2016,,,,1.856646195,1.586159184
Zambia,ZMB,1990,,,,2.612126554,1.377396122
Zambia,ZMB,1991,,,,2.627409716,1.383342674
Zambia,ZMB,1992,,,,2.637053511,1.38844976
Zambia,ZMB,1993,,,,2.650973899,1.394629494
Zambia,ZMB,1994,,,,2.66953959,1.399299746
Zambia,ZMB,1995,,,,2.681722127,1.406204903
Zambia,ZMB,1996,,,,2.698646864,1.406364603
Zambia,ZMB,1997,,,,2.719212879,1.405270844
Zambia,ZMB,1998,,,,2.735471457,1.406677186
Zambia,ZMB,1999,,,,2.756871884,1.403737688
Zambia,ZMB,2000,,,,2.776693606,1.405407385
Zambia,ZMB,2001,,,,2.788219349,1.404014179
Zambia,ZMB,2002,,,,2.799863656,1.404158785
Zambia,ZMB,2003,,,,2.812978145,1.402630286
Zambia,ZMB,2004,,,,2.826200764,1.399788629
Zambia,ZMB,2005,,,,2.836429339,1.400053896
Zambia,ZMB,2006,,,,2.847282643,1.395565927
Zambia,ZMB,2007,,,,2.856075568,1.389781472
Zambia,ZMB,2008,,,,2.869493738,1.386021117
Zambia,ZMB,2009,,,,2.879563463,1.384204771
Zambia,ZMB,2010,,,,2.888684845,1.380235918
Zambia,ZMB,2011,,,,2.89625318,1.378257876
Zambia,ZMB,2012,,,,2.89891988,1.37754204
Zambia,ZMB,2013,,,,2.909620934,1.380352159
Zambia,ZMB,2014,,,,2.911600992,1.378389234
Zambia,ZMB,2015,,,,2.919119627,1.379621839
Zambia,ZMB,2016,,,,2.924044127,1.37878542
Zimbabwe,ZWE,1990,,,,2.708817601,1.362693763
Zimbabwe,ZWE,1991,,,,2.71511747,1.361780527
Zimbabwe,ZWE,1992,,,,2.726324358,1.362829465
Zimbabwe,ZWE,1993,,,,2.735196663,1.362592105
Zimbabwe,ZWE,1994,,,,2.745714155,1.363220782
Zimbabwe,ZWE,1995,,,,2.754596638,1.365953609
Zimbabwe,ZWE,1996,,,,2.796786492,1.374379396
Zimbabwe,ZWE,1997,,,,2.836140117,1.382307177
Zimbabwe,ZWE,1998,,,,2.882276577,1.389715739
Zimbabwe,ZWE,1999,,,,2.921984202,1.396309962
Zimbabwe,ZWE,2000,,,,2.970070102,1.405285883
Zimbabwe,ZWE,2001,,,,2.992046681,1.410161009
Zimbabwe,ZWE,2002,,,,3.024252236,1.417308571
Zimbabwe,ZWE,2003,,,,3.053559839,1.419915011
Zimbabwe,ZWE,2004,,,,3.077133088,1.426371402
Zimbabwe,ZWE,2005,,,,3.109405302,1.432888633
Zimbabwe,ZWE,2006,,,,3.123164703,1.438785094
Zimbabwe,ZWE,2007,,,,3.134620741,1.44398202
Zimbabwe,ZWE,2008,,,,3.149414266,1.44900251
Zimbabwe,ZWE,2009,,,,3.165645367,1.455867059
Zimbabwe,ZWE,2010,,,,3.177151904,1.461078626
Zimbabwe,ZWE,2011,,,,3.182197729,1.46573553
Zimbabwe,ZWE,2012,,,,3.192242778,1.469346615
Zimbabwe,ZWE,2013,,,,3.199838213,1.475283112
Zimbabwe,ZWE,2014,,,,3.208104344,1.478511221
Zimbabwe,ZWE,2015,,,,3.2109519,1.484187415
Zimbabwe,ZWE,2016,,,,3.21766635,1.487726192
